0.0000 0.007303
0.0004 0.007303
0.0008 0.007303
0.0012 0.007303
0.0016 0.007303
0.0020 0.007303
0.0024 0.007303
0.0028 0.007303
0.0032 0.007303
0.0036 0.007303
0.0040 0.007303
0.0044 0.007303
0.0048 0.007303
0.0052 0.007303
0.0056 0.007303
0.0060 0.007303
0.0064 0.007303
0.0068 0.007303
0.0072 0.007303
0.0076 0.007303
0.0080 0.007303
0.0084 0.007303
0.0088 0.007303
0.0092 0.007303
0.0096 0.007303
0.0100 0.007303
0.0104 0.007303
0.0108 0.007303
0.0112 0.007303
0.0116 0.007303
0.0120 0.007303
0.0124 0.007303
0.0128 0.007303
0.0132 0.007303
0.0136 0.007303
0.0140 0.007303
0.0144 0.007303
0.0148 0.007303
0.0152 0.007303
0.0156 0.007303
0.0160 0.007303
0.0164 0.007303
0.0168 0.007303
0.0172 0.007303
0.0176 0.007303
0.0180 0.007303
0.0184 0.007303
0.0188 0.007303
0.0192 0.007303
0.0196 0.007303
0.0200 0.007303
0.0204 0.007303
0.0208 0.007303
0.0212 0.007303
0.0216 0.007303
0.0220 0.007303
0.0224 0.007303
0.0228 0.007303
0.0232 0.007303
0.0236 0.007303
0.0240 0.007303
0.0244 0.007303
0.0248 0.007303
0.0252 0.007303
0.0256 0.007303
0.0260 0.007303
0.0264 0.007303
0.0268 0.007303
0.0272 0.007303
0.0276 0.007303
0.0280 0.007303
0.0284 0.007303
0.0288 0.007303
0.0292 0.007303
0.0296 0.007303
0.0300 0.007303
0.0304 0.007303
0.0308 0.007303
0.0312 0.007303
0.0316 0.007303
0.0320 0.007303
0.0324 0.007303
0.0328 0.007303
0.0332 0.007303
0.0336 0.007303
0.0340 0.007303
0.0344 0.007303
0.0348 0.007303
0.0352 0.007303
0.0356 0.007303
0.0360 0.007303
0.0364 0.007303
0.0368 0.007303
0.0372 0.007303
0.0376 0.007303
0.0380 0.007303
0.0384 0.007303
0.0388 0.007303
0.0392 0.007303
0.0396 0.007303
0.0400 0.007303
0.0404 0.007303
0.0408 0.007303
0.0412 0.007303
0.0416 0.007303
0.0420 0.007303
0.0424 0.007303
0.0428 0.007303
0.0432 0.007303
0.0436 0.007303
0.0440 0.007303
0.0444 0.007303
0.0448 0.007303
0.0452 0.007303
0.0456 0.007303
0.0460 0.007303
0.0464 0.007303
0.0468 0.007303
0.0472 0.007303
0.0476 0.007303
0.0480 0.007303
0.0484 0.007303
0.0488 0.007303
0.0492 0.007303
0.0496 0.007303
0.0500 0.007303
0.0504 0.007303
0.0508 0.007303
0.0512 0.007303
0.0516 0.007303
0.0520 0.007303
0.0524 0.007303
0.0528 0.007303
0.0532 0.007303
0.0536 0.007303
0.0540 0.007303
0.0544 0.007303
0.0548 0.007303
0.0552 0.007303
0.0556 0.007303
0.0560 0.007303
0.0564 0.007303
0.0568 0.007303
0.0572 0.007303
0.0576 0.007303
0.0580 0.007303
0.0584 0.007303
0.0588 0.007303
0.0592 0.007303
0.0596 0.007303
0.0600 0.007303
0.0604 0.007303
0.0608 0.007303
0.0612 0.007303
0.0616 0.007303
0.0620 0.007303
0.0624 0.007303
0.0628 0.007303
0.0632 0.007303
0.0636 0.007303
0.0640 0.007303
0.0644 0.007303
0.0648 0.007303
0.0652 0.007303
0.0656 0.007303
0.0660 0.007303
0.0664 0.007303
0.0668 0.007303
0.0672 0.007303
0.0676 0.007303
0.0680 0.007303
0.0684 0.007303
0.0688 0.007303
0.0692 0.007303
0.0696 0.007303
0.0700 0.007303
0.0704 0.006980
0.0708 0.006403
0.0712 0.005827
0.0716 0.005251
0.0720 0.004674
0.0724 0.004098
0.0728 0.003521
0.0732 0.002945
0.0736 0.002369
0.0740 0.002247
0.0744 0.002247
0.0748 0.002247
0.0752 0.002247
0.0756 0.002247
0.0760 0.002247
0.0764 0.002247
0.0768 0.002247
0.0772 0.002237
0.0776 0.001661
0.0780 0.001084
0.0784 0.000508
0.0788 -0.000069
0.0792 -0.000645
0.0796 -0.001221
0.0800 -0.001798
0.0804 -0.002374
0.0808 -0.002809
0.0812 -0.002809
0.0816 -0.002809
0.0820 -0.002809
0.0824 -0.002809
0.0828 -0.002809
0.0832 -0.002809
0.0836 -0.002809
0.0840 -0.002809
0.0844 -0.003082
0.0848 -0.003658
0.0852 -0.004235
0.0856 -0.004811
0.0860 -0.005388
0.0864 -0.005964
0.0868 -0.006540
0.0872 -0.007117
0.0876 -0.007693
0.0880 -0.007865
0.0884 -0.007865
0.0888 -0.007865
0.0892 -0.007865
0.0896 -0.007865
0.0900 -0.007865
0.0904 -0.007865
0.0908 -0.007865
0.0912 -0.007865
0.0916 -0.008401
0.0920 -0.008978
0.0924 -0.009554
0.0928 -0.010130
0.0932 -0.010707
0.0936 -0.011283
0.0940 -0.011860
0.0944 -0.012436
0.0948 -0.012921
0.0952 -0.012921
0.0956 -0.012921
0.0960 -0.012921
0.0964 -0.012921
0.0968 -0.012921
0.0972 -0.012921
0.0976 -0.012921
0.0980 -0.012921
0.0984 -0.013144
0.0988 -0.013720
0.0992 -0.014297
0.0996 -0.014873
0.1000 -0.015449
0.1004 -0.016026
0.1008 -0.016602
0.1012 -0.017179
0.1016 -0.017755
0.1020 -0.017978
0.1024 -0.017978
0.1028 -0.017978
0.1032 -0.017978
0.1036 -0.017978
0.1040 -0.017978
0.1044 -0.017978
0.1048 -0.017978
0.1052 -0.017978
0.1056 -0.017978
0.1060 -0.017978
0.1064 -0.017978
0.1068 -0.017978
0.1072 -0.017978
0.1076 -0.017978
0.1080 -0.017978
0.1084 -0.017978
0.1088 -0.017978
0.1092 -0.017978
0.1096 -0.017978
0.1100 -0.017978
0.1104 -0.017978
0.1108 -0.017978
0.1112 -0.017978
0.1116 -0.017978
0.1120 -0.017978
0.1124 -0.017978
0.1128 -0.017978
0.1132 -0.017978
0.1136 -0.017978
0.1140 -0.017978
0.1144 -0.017978
0.1148 -0.017978
0.1152 -0.017978
0.1156 -0.017978
0.1160 -0.017978
0.1164 -0.017978
0.1168 -0.017978
0.1172 -0.017978
0.1176 -0.017978
0.1180 -0.017978
0.1184 -0.017978
0.1188 -0.017978
0.1192 -0.017978
0.1196 -0.017108
0.1200 -0.015955
0.1204 -0.014802
0.1208 -0.013649
0.1212 -0.012497
0.1216 -0.011344
0.1220 -0.010191
0.1224 -0.009038
0.1228 -0.007885
0.1232 -0.006733
0.1236 -0.005580
0.1240 -0.004427
0.1244 -0.003274
0.1248 -0.002121
0.1252 -0.000969
0.1256 0.000184
0.1260 0.001337
0.1264 0.002611
0.1268 0.004340
0.1272 0.006070
0.1276 0.007799
0.1280 0.009528
0.1284 0.011257
0.1288 0.012987
0.1292 0.014716
0.1296 0.016445
0.1300 0.018174
0.1304 0.019903
0.1308 0.021633
0.1312 0.023362
0.1316 0.025091
0.1320 0.026820
0.1324 0.028549
0.1328 0.030279
0.1332 0.032008
0.1336 0.034506
0.1340 0.037388
0.1344 0.040270
0.1348 0.043152
0.1352 0.046034
0.1356 0.048916
0.1360 0.051798
0.1364 0.054680
0.1368 0.057562
0.1372 0.060444
0.1376 0.063326
0.1380 0.066208
0.1384 0.069090
0.1388 0.071972
0.1392 0.074854
0.1396 0.077736
0.1400 0.080618
0.1404 0.083642
0.1408 0.087676
0.1412 0.091711
0.1416 0.095746
0.1420 0.099781
0.1424 0.103816
0.1428 0.107851
0.1432 0.111885
0.1436 0.115920
0.1440 0.119955
0.1444 0.123990
0.1448 0.128025
0.1452 0.132060
0.1456 0.136094
0.1460 0.140129
0.1464 0.144164
0.1468 0.148199
0.1472 0.152234
0.1476 0.155935
0.1480 0.159393
0.1484 0.162852
0.1488 0.166310
0.1492 0.169769
0.1496 0.173227
0.1500 0.176685
0.1504 0.180144
0.1508 0.183602
0.1512 0.188456
0.1516 0.193644
0.1520 0.198831
0.1524 0.204019
0.1528 0.209207
0.1532 0.214394
0.1536 0.219582
0.1540 0.224770
0.1544 0.229917
0.1548 0.233952
0.1552 0.237987
0.1556 0.242021
0.1560 0.246056
0.1564 0.250091
0.1568 0.254126
0.1572 0.258161
0.1576 0.262196
0.1580 0.266534
0.1584 0.271721
0.1588 0.276909
0.1592 0.282097
0.1596 0.287284
0.1600 0.292472
0.1604 0.297660
0.1608 0.302847
0.1612 0.308035
0.1616 0.312939
0.1620 0.317551
0.1624 0.322162
0.1628 0.326773
0.1632 0.331384
0.1636 0.335996
0.1640 0.340607
0.1644 0.345218
0.1648 0.349829
0.1652 0.354855
0.1656 0.360043
0.1660 0.365230
0.1664 0.370418
0.1668 0.375606
0.1672 0.380793
0.1676 0.385981
0.1680 0.391169
0.1684 0.396356
0.1688 0.400452
0.1692 0.404487
0.1696 0.408521
0.1700 0.412556
0.1704 0.416591
0.1708 0.420626
0.1712 0.424661
0.1716 0.428696
0.1720 0.432730
0.1724 0.436765
0.1728 0.440800
0.1732 0.444835
0.1736 0.448870
0.1740 0.452904
0.1744 0.456939
0.1748 0.460974
0.1752 0.465009
0.1756 0.468811
0.1760 0.472270
0.1764 0.475728
0.1768 0.479187
0.1772 0.482645
0.1776 0.486103
0.1780 0.489562
0.1784 0.493020
0.1788 0.496479
0.1792 0.499573
0.1796 0.502455
0.1800 0.505337
0.1804 0.508219
0.1808 0.511101
0.1812 0.513983
0.1816 0.516865
0.1820 0.519747
0.1824 0.522629
0.1828 0.526007
0.1832 0.529465
0.1836 0.532924
0.1840 0.536382
0.1844 0.539840
0.1848 0.543299
0.1852 0.546757
0.1856 0.550216
0.1860 0.553573
0.1864 0.555879
0.1868 0.558184
0.1872 0.560490
0.1876 0.562796
0.1880 0.565101
0.1884 0.567407
0.1888 0.569712
0.1892 0.572018
0.1896 0.574324
0.1900 0.576629
0.1904 0.578935
0.1908 0.581240
0.1912 0.583546
0.1916 0.585852
0.1920 0.588157
0.1924 0.590463
0.1928 0.592769
0.1932 0.595074
0.1936 0.597380
0.1940 0.599685
0.1944 0.601991
0.1948 0.604297
0.1952 0.606602
0.1956 0.608908
0.1960 0.611213
0.1964 0.613519
0.1968 0.615825
0.1972 0.618130
0.1976 0.620436
0.1980 0.622742
0.1984 0.625047
0.1988 0.627353
0.1992 0.629658
0.1996 0.631964
0.2000 0.634270
0.2004 0.635422
0.2008 0.636575
0.2012 0.637728
0.2016 0.638881
0.2020 0.640034
0.2024 0.641187
0.2028 0.642339
0.2032 0.643492
0.2036 0.644776
0.2040 0.646506
0.2044 0.648235
0.2048 0.649964
0.2052 0.651693
0.2056 0.653422
0.2060 0.655152
0.2064 0.656881
0.2068 0.658610
0.2072 0.660339
0.2076 0.662069
0.2080 0.663798
0.2084 0.665527
0.2088 0.667256
0.2092 0.668985
0.2096 0.670715
0.2100 0.672444
0.2104 0.674173
